Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
871,En man som heter Ove,Comedy|Drama,Hannes Holm,Rolf Lassgard| Bahar Pars| Filip Berg| Ida Engvoll,2015,116,7.7,21569,3.36,70
890,50/50,Comedy|Drama|Romance,Jonathan Levine,Joseph Gordon-Levitt| Seth Rogen| Anna Kendrick| Bryce Dallas Howard,2011,100,7.7,281625,34.96,72
958,End of Watch,Crime|Drama|Thriller,David Ayer,Jake Gyllenhaal| Michael Pena| Anna Kendrick| America Ferrera,2012,109,7.7,192190,40.98,68
38,Doctor Strange,Action|Adventure|Fantasy,Scott Derrickson,Benedict Cumberbatch| Chiwetel Ejiofor| Rachel McAdams| Benedict Wong,2016,115,7.6,293732,232.6,72
148,Watchmen,Action|Drama|Mystery,Zack Snyder,Jackie Earle Haley| Patrick Wilson| Carla Gugino|Malin Akerman,2009,162,7.6,410249,107.5,56
149,Superbad,Comedy,Greg Mottola,Michael Cera| Jonah Hill| Christopher Mintz-Plasse| Bill Hader,2007,113,7.6,442082,121.46,76
154,Sicario,Action|Crime|Drama,Denis Villeneuve,Emily Blunt| Josh Brolin| Benicio Del Toro| Jon Bernthal,2015,121,7.6,243230,46.88,82
177,Dawn of the Planet of the Apes,Action|Adventure|Drama,Matt Reeves,Gary Oldman| Keri Russell| Andy Serkis| Kodi Smit-McPhee,2014,130,7.6,337777,208.54,79
241,Fury,Action|Drama|War,David Ayer,Brad Pitt| Shia LaBeouf| Logan Lerman| Michael Pena,2014,134,7.6,332234,85.71,64
246,Les Miserables,Drama|Musical|Romance,Tom Hooper,Hugh Jackman| Russell Crowe| Anne Hathaway|Amanda Seyfried,2012,158,7.6,257426,148.78,63
258,Rise of the Planet of the Apes,Action|Drama|Sci-Fi,Rupert Wyatt,James Franco| Andy Serkis| Freida Pinto| Karin Konoval,2011,105,7.6,422290,176.74,68
282,Sherlock Holmes,Action|Adventure|Crime,Guy Ritchie,Robert Downey Jr.| Jude Law| Rachel McAdams| Mark Strong,2009,128,7.6,501769,209.02,57
378,Creed,Drama|Sport,Ryan Coogler,Michael B. Jordan| Sylvester Stallone| Tessa Thompson| Phylicia Rashad,2015,133,7.6,175673,109.71,82
381,What We Do in the Shadows,Comedy|Fantasy|Horror,Jemaine Clement,Jemaine Clement| Taika Waititi|Cori Gonzalez-Macuer| Jonny Brugh,2014,86,7.6,84016,3.33,76
384,Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Tom Hanks| Mark Rylance| Alan Alda| Amy Ryan,2015,142,7.6,217938,72.31,81
438,The imposible,Drama|Thriller,J.A. Bayona,Naomi Watts| Ewan McGregor| Tom Holland| Oaklee Pendergast,2012,114,7.6,156189,19,73
461,The Town,Crime|Drama|Thriller,Ben Affleck,Ben Affleck| Rebecca Hall| Jon Hamm| Jeremy Renner,2010,125,7.6,294553,92.17,74
579,The Hunger Games: Catching Fire,Action|Adventure|Mystery,Francis Lawrence,Jennifer Lawrence| Josh Hutcherson| Liam Hemsworth| Philip Seymour Hoffman,2013,146,7.6,525646,424.65,76
585,Moneyball,Biography|Drama|Sport,Bennett Miller,Brad Pitt| Robin Wright| Jonah Hill| Philip Seymour Hoffman,2011,133,7.6,297395,75.61,87
612,Toni Erdmann,Comedy|Drama,Maren Ade,Sandra Huller| Peter Simonischek| Michael Wittenborn|Thomas Loibl,2016,162,7.6,24387,1.48,93
673,The Hurt Locker,Drama|History|Thriller,Kathryn Bigelow,Jeremy Renner| Anthony Mackie| Brian Geraghty|Guy Pearce,2008,131,7.6,352023,15.7,94
687,Hunger,Biography|Drama,Steve McQueen,Stuart Graham| Laine Megaw| Brian Milligan| Liam McMahon,2008,96,7.6,54486,0.15,82
712,La tortue rouge,Animation|Fantasy,Michael Dudok de Wit,Emmanuel Garijo| Tom Hudson| Baptiste Goy| Axel Devillers,2016,80,7.6,11482,0.92,86
728,The Illusionist,Drama|Mystery|Romance,Neil Burger,Edward Norton| Jessica Biel| Paul Giamatti| Rufus Sewell,2006,110,7.6,309934,39.83,68
744,True Grit,Adventure|Drama|Western,Ethan Coen,Jeff Bridges| Matt Damon| Hailee Steinfeld|Josh Brolin,2010,110,7.6,254904,171.03,80
816,Inside Man,Crime|Drama|Mystery,Spike Lee,Denzel Washington| Clive Owen| Jodie Foster|Christopher Plummer,2006,129,7.6,285441,88.5,76
818,127 Hours,Adventure|Biography|Drama,Danny Boyle,James Franco| Amber Tamblyn| Kate Mara| Sean Bott,2010,94,7.6,294010,18.33,82
829,Grindhouse,Action|Horror|Thriller,Robert Rodriguez,Kurt Russell| Rose McGowan| Danny Trejo| Zoe Bell,2007,191,7.6,160350,25.03,
855,Kung Fu Panda,Animation|Action|Adventure,Mark Osborne,Jack Black| Ian McShane|Angelina Jolie| Dustin Hoffman,2008,92,7.6,329788,215.4,73
980,The Skin I Live In,Drama|Thriller,Pedro Almodovar,Antonio Banderas| Elena Anaya| Jan Cornet|Marisa Paredes,2011,120,7.6,108772,3.19,70
11,Fantastic Beasts and Where to Find Them,Adventure|Family|Fantasy,David Yates,Eddie Redmayne| Katherine Waterston| Alison Sudol|Dan Fogler,2016,133,7.5,232072,234.02,66
32,Nocturnal Animals,Drama|Thriller,Tom Ford,Amy Adams| Jake Gyllenhaal| Michael Shannon| Aaron Taylor-Johnson,2016,116,7.5,126030,10.64,67
42,Moonlight,Drama,Barry Jenkins,Mahershala Ali| Shariff Earp| Duan Sanderson| Alex R. Hibbert,2016,111,7.5,135095,27.85,99
60,Sully,Biography|Drama,Clint Eastwood,Tom Hanks| Aaron Eckhart| Laura Linney| Valerie Mahaffey,2016,96,7.5,137608,125.07,74
69,Wakefield,Drama,Robin Swicord,Bryan Cranston| Jennifer Garner| Beverly D'Angelo|Jason O'Mara,2016,106,7.5,291,0.01,61
73,A Monster Calls,Drama|Fantasy,J.A. Bayona,Lewis MacDougall| Sigourney Weaver| Felicity Jones|Toby Kebbell,2016,108,7.5,39134,3.73,76
126,The Jungle Book,Adventure|Drama|Family,Jon Favreau,Neel Sethi| Bill Murray| Ben Kingsley| Idris Elba,2016,106,7.5,198243,364,77
159,Scott Pilgrim vs. the World,Action|Comedy|Fantasy,Edgar Wright,Michael Cera| Mary Elizabeth Winstead| Kieran Culkin| Alison Pill,2010,112,7.5,291457,31.49,69
175,Frozen,Animation|Adventure|Comedy,Chris Buck,Kristen Bell| Idina Menzel| Jonathan Groff| Josh Gad,2013,102,7.5,451894,400.74,74
207,Raw (II),Drama|Horror,Julia Ducournau,Garance Marillier| Ella Rumpf| Rabah Nait Oufella|Laurent Lucas,2016,99,7.5,5435,0.51,81
208,Paterson,Comedy|Drama|Romance,Jim Jarmusch,Adam Driver| Golshifteh Farahani| Nellie| Rizwan Manji,2016,118,7.5,26089,2.14,90
255,The Conjuring,Horror|Mystery|Thriller,James Wan,Patrick Wilson| Vera Farmiga| Ron Livingston| Lili Taylor,2013,112,7.5,330305,137.39,68
268,Cloud Atlas,Drama|Sci-Fi,Tom Tykwer,Tom Hanks| Halle Berry| Hugh Grant| Hugo Weaving,2012,172,7.5,298651,27.1,55
291,Busanhaeng,Action|Drama|Horror,Sang-ho Yeon,Yoo Gong| Soo-an Kim| Yu-mi Jung| Dong-seok Ma,2016,118,7.5,58782,2.13,72
302,Lone Survivor,Action|Biography|Drama,Peter Berg,Mark Wahlberg| Taylor Kitsch| Emile Hirsch| Ben Foster,2013,121,7.5,218996,125.07,60
315,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Brendan Gleeson,2007,138,7.5,385325,292,71
442,Brooklyn,Drama|Romance,John Crowley,Saoirse Ronan| Emory Cohen| Domhnall Gleeson|Jim Broadbent,2015,117,7.5,94977,38.32,87
464,Predestination,Drama|Mystery|Sci-Fi,Michael Spierig,Ethan Hawke| Sarah Snook| Noah Taylor| Madeleine West,2014,97,7.5,187760,,69
466,Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime,Guy Ritchie,Robert Downey Jr.| Jude Law| Jared Harris| Rachel McAdams,2011,129,7.5,357436,186.83,48
474,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Michael Gambon,2009,153,7.5,351059,301.96,78
568,Juno,Comedy|Drama,Jason Reitman,Ellen Page| Michael Cera| Jennifer Garner| Jason Bateman,2007,96,7.5,432461,143.49,81
614,The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama,Andrew Dominik,Brad Pitt| Casey Affleck| Sam Shepard| Mary-Louise Parker,2007,160,7.5,143564,3.9,68
637,Source Code,Mystery|Romance|Sci-Fi,Duncan Jones,Jake Gyllenhaal| Michelle Monaghan| Vera Farmiga|Jeffrey Wright,2011,93,7.5,404884,54.7,74
644,Frantz,Drama|History|War,Francois Ozon,Pierre Niney| Paula Beer| Ernst Stotzner| Marie Gruber,2016,113,7.5,4304,0.86,73
682,We Need to Talk About Kevin,Drama|Mystery|Thriller,Lynne Ramsay,Tilda Swinton| John C. Reilly| Ezra Miller| Jasper Newell,2011,112,7.5,104953,1.74,68
736,Hugo,Adventure|Drama|Family,Martin Scorsese,Asa Butterfield| Chloe Grace Moretz| Christopher Lee| Ben Kingsley,2011,126,7.5,259182,73.82,83
761,August Rush,Drama|Music,Kirsten Sheridan,Freddie Highmore| Keri Russell| Jonathan Rhys Meyers| Terrence Howard,2007,114,7.5,91229,31.66,38
837,Bacalaureat,Crime|Drama,Cristian Mungiu,Adrian Titieni| Maria-Victoria Dragus| Lia Bugnar|Malina Manovici,2016,128,7.5,5531,0.13,84
850,42,Biography|Drama|Sport,Brian Helgeland,Chadwick Boseman| T.R. Knight| Harrison Ford|Nicole Beharie,2013,128,7.5,69659,95,62
858,Freedom Writers,Biography|Crime|Drama,Richard LaGravenese,Hilary Swank| Imelda Staunton| Patrick Dempsey| Scott Glenn,2007,123,7.5,55648,36.58,64
882,Saving Mr. Banks,Biography|Comedy|Drama,John Lee Hancock,Emma Thompson| Tom Hanks| Annie Rose Buckley| Colin Farrell,2013,125,7.5,125693,83.3,65
886,Babel,Drama,Alejandro Gonzalez Inarritu,Brad Pitt| Cate Blanchett| Gael Garcia Bernal| Mohamed Akhzam,2006,143,7.5,253417,34.3,69
916,Goksung,Drama|Fantasy|Horror,Hong-jin Na,Jun Kunimura| Jung-min Hwang| Do-won Kwak| Woo-hee Chun,2016,156,7.5,17962,0.79,81
919,Perfume: The Story of a Murderer,Crime|Drama|Fantasy,Tom Tykwer,Ben Whishaw| Dustin Hoffman| Alan Rickman|Francesc Albiol,2006,147,7.5,199387,2.21,56
990,Selma,Biography|Drama|History,Ava DuVernay,David Oyelowo| Carmen Ejogo| Tim Roth| Lorraine Toussaint,2014,128,7.5,67637,52.07,
58,Me Before You,Drama|Romance,Thea Sharrock,Emilia Clarke| Sam Claflin| Janet McTeer| Charles Dance,2016,106,7.4,113322,56.23,51
67,Patriots Day,Drama|History|Thriller,Peter Berg,Mark Wahlberg| Michelle Monaghan| J.K. Simmons| John Goodman,2016,133,7.4,39784,31.86,69
90,The Accountant,Action|Crime|Drama,Gavin O'Connor,Ben Affleck| Anna Kendrick| J.K. Simmons| Jon Bernthal,2016,128,7.4,162122,86.2,51
95,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,Joss Whedon,Robert Downey Jr.| Chris Evans| Mark Ruffalo| Chris Hemsworth,2015,141,7.4,516895,458.99,66
96,The Nice Guys,Action|Comedy|Crime,Shane Black,Russell Crowe| Ryan Gosling| Angourie Rice| Matt Bomer,2016,116,7.4,175067,36.25,70
120,Finding Dory,Animation|Adventure|Comedy,Andrew Stanton,Ellen DeGeneres| Albert Brooks|Ed O'Neill| Kaitlin Olson,2016,97,7.4,157026,486.29,77
124,Boyka: Undisputed IV,Action,Todor Chapkanov,Scott Adkins| Teodora Duhovnikova| Alon Aboutboul| Julian Vergov,2016,86,7.4,10428,,
147,The Edge of Seventeen,Comedy|Drama,Kelly Fremon Craig,Hailee Steinfeld| Haley Lu Richardson| Blake Jenner| Kyra Sedgwick,2016,104,7.4,47694,14.26,77
158,Crazy| Stupid| Love.,Comedy|Drama|Romance,Glenn Ficarra,Steve Carell| Ryan Gosling| Julianne Moore| Emma Stone,2011,118,7.4,396714,84.24,68
179,The Conjuring 2,Horror|Mystery|Thriller,James Wan,Vera Farmiga| Patrick Wilson| Madison Wolfe| Frances O'Connor,2016,134,7.4,137203,102.46,65
234,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise| Rebecca Ferguson| Jeremy Renner| Simon Pegg,2015,131,7.4,257472,195,75
248,20th Century Women,Comedy|Drama,Mike Mills,Annette Bening| Elle Fanning| Greta Gerwig| Billy Crudup,2016,119,7.4,14708,5.66,83
314,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,Peter Jackson,Ian McKellen| Martin Freeman| Richard Armitage|Cate Blanchett,2014,144,7.4,385598,255.11,59
328,A Street Cat Named Bob,Biography|Comedy|Drama,Roger Spottiswoode,Luke Treadaway| Bob the Cat| Ruta Gedmintas| Joanne Froggatt,2016,103,7.4,12643,0.04,54
334,Lincoln,Biography|Drama|History,Steven Spielberg,Daniel Day-Lewis| Sally Field| David Strathairn|Joseph Gordon-Levitt,2012,150,7.4,207497,182.2,86
342,Looper,Action|Crime|Drama,Rian Johnson,Joseph Gordon-Levitt| Bruce Willis| Emily Blunt| Paul Dano,2012,119,7.4,452369,66.47,84
357,Demain tout commence,Comedy|Drama,Hugo Gelin,Omar Sy| Clemence Poesy| Antoine Bertrand| Ashley Walters,2016,118,7.4,5496,,
382,Southpaw,Drama|Sport,Antoine Fuqua,Jake Gyllenhaal| Rachel McAdams| Oona Laurence|Forest Whitaker,2015,124,7.4,169083,52.42,57
407,Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Jessica Chastain| Joel Edgerton| Chris Pratt| Mark Strong,2012,157,7.4,226661,95.72,95
434,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,Brad Bird,Tom Cruise| Jeremy Renner| Simon Pegg| Paula Patton,2011,132,7.4,382459,209.36,73
444,Blue Valentine,Drama|Romance,Derek Cianfrance,Ryan Gosling| Michelle Williams| John Doman|Faith Wladyka,2010,112,7.4,151409,9.7,81
476,Eddie the Eagle,Biography|Comedy|Drama,Dexter Fletcher,Taron Egerton| Hugh Jackman| Tom Costello| Jo Hartley,2016,106,7.4,56332,15.79,54
499,Law Abiding Citizen,Crime|Drama|Thriller,F. Gary Gray,Gerard Butler| Jamie Foxx| Leslie Bibb| Colm Meaney,2009,109,7.4,228339,73.34,34
542,Limitless,Mystery|Sci-Fi|Thriller,Neil Burger,Bradley Cooper| Anna Friel| Abbie Cornish| Robert De Niro,2011,105,7.4,444417,79.24,59
606,Handsome Devil,Drama,John Butler,Fionn O'Shea| Nicholas Galitzine| Andrew Scott| Moe Dunford,2016,95,7.4,338,,
651,Sweeney Todd: The Demon Barber of Fleet Street,Drama|Horror|Musical,Tim Burton,Johnny Depp| Helena Bonham Carter| Alan Rickman|Timothy Spall,2007,116,7.4,296289,52.88,83
709,The Judge,Crime|Drama,David Dobkin,Robert Downey Jr.| Robert Duvall| Vera Farmiga| Billy Bob Thornton,2014,141,7.4,146812,47.11,48
798,Despicable Me 2,Animation|Adventure|Comedy,Pierre Coffin,Steve Carell| Kristen Wiig| Benjamin Bratt| Miranda Cosgrove,2013,98,7.4,304837,368.05,62
833,Jane Eyre,Drama|Romance,Cary Joji Fukunaga,Mia Wasikowska| Michael Fassbender| Jamie Bell| Su Elliot,2011,120,7.4,67464,11.23,76
852,Begin Again,Drama|Music,John Carney,Keira Knightley| Mark Ruffalo| Adam Levine| Hailee Steinfeld,2013,104,7.4,111875,16.17,62
940,Up in the Air,Drama|Romance,Jason Reitman,George Clooney| Vera Farmiga| Anna Kendrick|Jason Bateman,2009,109,7.4,279694,83.81,
975,Queen of Katwe,Biography|Drama|Sport,Mira Nair,Madina Nalwanga| David Oyelowo| Lupita Nyong'o| Martin Kabanza,2016,124,7.4,6753,8.81,73
983,Across the Universe,Drama|Fantasy|Musical,Julie Taymor,Evan Rachel Wood| Jim Sturgess| Joe Anderson| Dana Fuchs,2007,133,7.4,95172,24.34,56
3,Split,Horror|Thriller,M. Night Shyamalan,James McAvoy| Anya Taylor-Joy| Haley Lu Richardson| Jessica Sula,2016,117,7.3,157606,138.12,62
47,Miss Sloane,Drama|Thriller,John Madden,Jessica Chastain| Mark Strong| Gugu Mbatha-Raw|Michael Stuhlbarg,2016,132,7.3,17818,3.44,64
56,Silence,Adventure|Drama|History,Martin Scorsese,Andrew Garfield| Adam Driver| Liam Neeson|Tadanobu Asano,2016,161,7.3,49190,7.08,79
79,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp| Orlando Bloom| Keira Knightley| Jack Davenport,2006,151,7.3,552027,423.03,53
105,The Man from U.N.C.L.E.,Action|Adventure|Comedy,Guy Ritchie,Henry Cavill| Armie Hammer| Alicia Vikander| Elizabeth Debicki,2015,116,7.3,202973,45.43,56
131,Fences,Drama,Denzel Washington,Denzel Washington| Viola Davis| Stephen Henderson| Jovan Adepo,2016,139,7.3,50953,57.64,79
136,The Place Beyond the Pines,Crime|Drama|Thriller,Derek Cianfrance,Ryan Gosling| Bradley Cooper| Eva Mendes|Craig Van Hook,2012,140,7.3,200090,21.38,68
138,The Great Gatsby,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio| Carey Mulligan| Joel Edgerton|Tobey Maguire,2013,143,7.3,386102,144.81,55
168,Woman in Gold,Biography|Drama|History,Simon Curtis,Helen Mirren| Ryan Reynolds| Daniel Bruhl| Katie Holmes,2015,109,7.3,39723,33.31,51
169,13 Hours,Action|Drama|History,Michael Bay,John Krasinski| Pablo Schreiber| James Badge Dale|David Denman,2016,144,7.3,76935,52.82,48
180,Ant-Man,Action|Adventure|Comedy,Peyton Reed,Paul Rudd| Michael Douglas| Corey Stoll| Evangeline Lilly,2015,117,7.3,368912,180.19,64
203,Snowden,Biography|Drama|Thriller,Oliver Stone,Joseph Gordon-Levitt| Shailene Woodley| Melissa Leo|Zachary Quinto,2016,134,7.3,79855,21.48,58
252,Kynodontas,Drama|Thriller,Yorgos Lanthimos,Christos Stergioglou| Michele Valley| Angeliki Papoulia| Hristos Passalis,2009,94,7.3,50946,0.11,73
281,Now You See Me,Crime|Mystery|Thriller,Louis Leterrier,Jesse Eisenberg| Common| Mark Ruffalo| Woody Harrelson,2013,115,7.3,492324,117.7,50
320,Fast Five,Action|Crime|Thriller,Justin Lin,Vin Diesel| Paul Walker| Dwayne Johnson| Jordana Brewster,2011,131,7.3,300803,209.81,66
323,RocknRolla,Action|Crime|Thriller,Guy Ritchie,Gerard Butler| Tom Wilkinson| Idris Elba| Thandie Newton,2008,114,7.3,203096,5.69,53
332,American Sniper,Action|Biography|Drama,Clint Eastwood,Bradley Cooper| Sienna Miller| Kyle Gallner| Cole Konis,2014,133,7.3,353305,350.12,72
348,American Hustle,Crime|Drama,David O. Russell,Christian Bale| Amy Adams| Bradley Cooper|Jennifer Lawrence,2013,138,7.3,379088,150.12,90
351,Lady Macbeth,Drama,William Oldroyd,Florence Pugh| Christopher Fairbank| Cosmo Jarvis| Naomi Ackie,2016,89,7.3,1396,,83
413,Monsters University,Animation|Adventure|Comedy,Dan Scanlon,Billy Crystal| John Goodman| Steve Buscemi| Helen Mirren,2013,104,7.3,252119,268.49,65
460,Revolutionary Road,Drama|Romance,Sam Mendes,Leonardo DiCaprio| Kate Winslet| Christopher Fitzgerald| Jonathan Roumie,2008,119,7.3,159736,22.88,69
504,Youth,Comedy|Drama|Music,Paolo Sorrentino,Michael Caine| Harvey Keitel| Rachel Weisz| Jane Fonda,2015,124,7.3,52636,2.7,64
539,True Crimes,Crime|Drama|Thriller,Alexandros Avranas,Jim Carrey| Charlotte Gainsbourg| Marton Csokas| Kati Outinen,2016,92,7.3,198,,43
589,Sunshine,Adventure|Sci-Fi|Thriller,Danny Boyle,Cillian Murphy| Rose Byrne| Chris Evans| Michelle Yeoh,2007,107,7.3,199860,3.68,64
600,Megamind,Animation|Action|Comedy,Tom McGrath,Will Ferrell| Jonah Hill| Brad Pitt| Tina Fey,2010,95,7.3,183926,148.34,63
620,The Secret Life of Walter Mitty,Adventure|Comedy|Drama,Ben Stiller,Ben Stiller| Kristen Wiig| Jon Daly| Kathryn Hahn,2013,114,7.3,249877,58.23,54
621,Dope,Comedy|Crime|Drama,Rick Famuyiwa,Shameik Moore| Tony Revolori| Kiersey Clemons|Kimberly Elise,2015,103,7.3,66400,17.47,72
638,Lawless,Crime|Drama,John Hillcoat,Tom Hardy| Shia LaBeouf| Guy Pearce| Jason Clarke,2012,116,7.3,195360,37.4,58
698,I Origins,Drama|Romance|Sci-Fi,Mike Cahill,Michael Pitt| Steven Yeun| Astrid Berges-Frisbey| Brit Marling,2014,106,7.3,86271,0.33,57
713,The Book of Life,Animation|Adventure|Comedy,Jorge R. Gutierrez,Diego Luna| Zoe Saldana| Channing Tatum| Ron Perlman,2014,95,7.3,50388,50.15,67
756,The Road,Adventure|Drama,John Hillcoat,Viggo Mortensen| Charlize Theron| Kodi Smit-McPhee|Robert Duvall,2009,111,7.3,187302,0.06,
762,Chef,Comedy|Drama,Jon Favreau,Jon Favreau| Robert Downey Jr.| Scarlett Johansson|Dustin Hoffman,2014,114,7.3,151970,31.24,68
763,Eye in the Sky,Drama|Thriller|War,Gavin Hood,Helen Mirren| Aaron Paul| Alan Rickman| Barkhad Abdi,2015,102,7.3,57826,18.7,73
775,The Fountain,Drama|Sci-Fi,Darren Aronofsky,Hugh Jackman| Rachel Weisz| Sean Patrick Thomas| Ellen Burstyn,2006,96,7.3,199193,10.14,51
783,Mr. Brooks,Crime|Drama|Thriller,Bruce A. Evans,Kevin Costner| Demi Moore| William Hurt| Dane Cook,2007,120,7.3,128146,28.48,45
797,Rescue Dawn,Adventure|Biography|Drama,Werner Herzog,Christian Bale| Steve Zahn| Jeremy Davies| Zach Grenier,2006,120,7.3,87887,5.48,77
846,Flight,Drama|Thriller,Robert Zemeckis,Denzel Washington| Nadine Velazquez| Don Cheadle| John Goodman,2012,138,7.3,276347,93.75,76
878,Blue Jasmine,Drama,Woody Allen,Cate Blanchett| Alec Baldwin| Peter Sarsgaard| Sally Hawkins,2013,98,7.3,160592,33.4,78
927,Precious,Drama,Lee Daniels,Gabourey Sidibe| Mo'Nique| Paula Patton| Mariah Carey,2009,110,7.3,91623,47.54,79
939,The Siege of Jadotville,Action|Drama|Thriller,Richie Smyth,Jamie Dornan| Mark Strong| Jason O'Mara| Michael McElhatton,2016,108,7.3,14689,,83
952,The Descendants,Comedy|Drama,Alexander Payne,George Clooney| Shailene Woodley| Amara Miller| Nick Krause,2011,115,7.3,211348,82.62,84
968,The Walk,Adventure|Biography|Crime,Robert Zemeckis,Joseph Gordon-Levitt| Charlotte Le Bon|Guillaume Baillargeon| Emilie Leclerc,2015,123,7.3,92378,10.14,
4,Sing,Animation|Comedy|Family,Christophe Lourdelet,Matthew McConaughey|Reese Witherspoon| Seth MacFarlane| Scarlett Johansson,2016,108,7.2,60545,270.32,59
44,The Founder,Biography|Drama|History,John Lee Hancock,Michael Keaton| Nick Offerman| John Carroll Lynch| Linda Cardellini,2016,115,7.2,37033,12.79,66
54,John Wick,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves| Michael Nyqvist| Alfie Allen| Willem Dafoe,2014,101,7.2,321933,43,68
57,Don't Breathe,Crime|Horror|Thriller,Fede Alvarez,Stephen Lang| Jane Levy| Dylan Minnette| Daniel Zovatto,2016,88,7.2,121103,89.21,71
70,Deepwater Horizon,Action|Drama|Thriller,Peter Berg,Mark Wahlberg| Kurt Russell| Douglas M. Griffin| James DuMont,2016,107,7.2,89849,61.28,68
85,Furious Seven,Action|Crime|Thriller,James Wan,Vin Diesel| Paul Walker| Dwayne Johnson| Jason Statham,2015,137,7.2,301249,350.03,67
119,10 Cloverfield Lane,Drama|Horror|Mystery,Dan Trachtenberg,John Goodman| Mary Elizabeth Winstead| John Gallagher Jr.| Douglas M. Griffin,2016,104,7.2,192968,71.9,76
152,The Hunger Games,Adventure|Sci-Fi|Thriller,Gary Ross,Jennifer Lawrence| Josh Hutcherson| Liam Hemsworth|Stanley Tucci,2012,142,7.2,735604,408,68
191,The Light Between Oceans,Drama|Romance,Derek Cianfrance,Michael Fassbender| Alicia Vikander| Rachel Weisz| Florence Clery,2016,133,7.2,27382,12.53,60
273,21 Jump Street,Action|Comedy|Crime,Phil Lord,Jonah Hill| Channing Tatum| Ice Cube|Brie Larson,2012,110,7.2,432046,138.45,69
280,Iron Man Three,Action|Adventure|Sci-Fi,Shane Black,Robert Downey Jr.| Guy Pearce| Gwyneth Paltrow|Don Cheadle,2013,130,7.2,591023,408.99,62
292,Pitch Perfect,Comedy|Music|Romance,Jason Moore,Anna Kendrick| Brittany Snow| Rebel Wilson| Anna Camp,2012,112,7.2,226631,65,66
301,The Equalizer,Action|Crime|Thriller,Antoine Fuqua,Denzel Washington| Marton Csokas| Chloe Grace Moretz| David Harbour,2014,132,7.2,249425,101.53,57
393,Steve Jobs,Biography|Drama,Danny Boyle,Michael Fassbender| Kate Winslet| Seth Rogen| Jeff Daniels,2015,122,7.2,116112,17.75,82
396,The Age of Adaline,Drama|Fantasy|Romance,Lee Toland Krieger,Blake Lively| Michiel Huisman| Harrison Ford|Kathy Baker,2015,112,7.2,112288,42.48,51
414,Elle,Crime|Drama|Thriller,Paul Verhoeven,Isabelle Huppert| Laurent Lafitte| Anne Consigny|Charles Berling,2016,130,7.2,35417,,89
420,Shame,Drama,Steve McQueen,Michael Fassbender| Carey Mulligan| James Badge Dale| Lucy Walters,2011,101,7.2,155010,4,72
481,Forgetting Sarah Marshall,Comedy|Drama|Romance,Nicholas Stoller,Kristen Bell| Jason Segel| Paul Rudd| Mila Kunis,2008,111,7.2,226619,62.88,67
496,I Am Legend,Drama|Horror|Sci-Fi,Francis Lawrence,Will Smith| Alice Braga| Charlie Tahan| Salli Richardson-Whitfield,2007,101,7.2,565721,256.39,65
502,Carol,Drama|Romance,Todd Haynes,Cate Blanchett| Rooney Mara| Sarah Paulson| Kyle Chandler,2015,118,7.2,77995,0.25,95
512,Shooter,Action|Crime|Drama,Antoine Fuqua,Mark Wahlberg| Michael Pena| Rhona Mitra| Danny Glover,2007,124,7.2,267820,46.98,53
521,Anthropoid,Biography|History|Thriller,Sean Ellis,Jamie Dornan| Cillian Murphy| Brian Caspe| Karel Hermanek Jr.,2016,120,7.2,24100,2.96,59
535,A Quiet Passion,Biography|Drama,Terence Davies,Cynthia Nixon| Jennifer Ehle| Duncan Duff| Keith Carradine,2016,125,7.2,1024,1.08,77
541,The Ghost Writer,Mystery|Thriller,Roman Polanski,Ewan McGregor| Pierce Brosnan| Olivia Williams|Jon Bernthal,2010,128,7.2,137964,15.52,77
587,Unbroken,Biography|Drama|Sport,Angelina Jolie,Jack O'Connell| Miyavi| Domhnall Gleeson| Garrett Hedlund,2014,137,7.2,114006,115.6,59
590,Brave,Animation|Adventure|Comedy,Mark Andrews,Kelly Macdonald|Billy Connolly| Emma Thompson| Julie Walters,2012,93,7.2,293941,237.28,69
596,Let Me In,Drama|Horror|Mystery,Matt Reeves,Kodi Smit-McPhee| Chloe Grace Moretz| Richard Jenkins| Cara Buono,2010,116,7.2,97141,12.13,79
604,Kung Fu Panda 3,Animation|Action|Adventure,Alessandro Carloni,Jack Black| Bryan Cranston| Dustin Hoffman| Angelina Jolie,2016,95,7.2,89791,143.52,66
